order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD102096,2025-11-06,CUST1096,Laptop,Electronics,2,1416.82,Pune,Credit Card,2833.64
ORD102097,2025-10-18,CUST1097,Headphones,Electronics,4,262.87,Chennai,Credit Card,1051.48
ORD102098,2025-02-25,CUST1098,Keyboard,Electronics,2,24.24,Mumbai,Net Banking,48.48
ORD102099,2025-04-18,CUST1099,Tablet,Electronics,2,363.33,Kochi,Net Banking,726.66
ORD102100,2025-10-23,CUST1100,Shoes,Fashion,2,360.19,Hyderabad,UPI,720.38
ORD102101,2025-11-20,CUST1101,Keyboard,Electronics,5,638.79,Mumbai,UPI,3193.95
ORD102102,2025-10-29,CUST1102,Smartphone,Electronics,2,1381.38,Kochi,Credit Card,2762.76
ORD102103,2025-11-30,CUST1103,Tablet,Electronics,2,1319.99,Kochi,Credit Card,2639.98
ORD102104,2025-05-21,CUST1104,Monitor,Electronics,5,690.77,Delhi,Credit Card,3453.85
ORD102105,2025-06-04,CUST1105,Headphones,Electronics,3,622.24,Bengaluru,Credit Card,1866.72
ORD102106,2025-09-19,CUST1106,Monitor,Electronics,1,836.96,Kochi,Net Banking,836.96
ORD102107,2025-09-30,CUST1107,Monitor,Electronics,5,372.75,Mumbai,UPI,1863.75
ORD102108,2025-08-20,CUST1108,Mouse,Electronics,5,87.76,Delhi,Debit Card,438.8
ORD102109,2025-08-29,CUST1109,Keyboard,Electronics,2,1409.44,Coimbatore,Credit Card,2818.88
ORD102110,2025-12-21,CUST1110,Shoes,Fashion,2,288.18,Hyderabad,UPI,576.36
ORD102111,2025-12-03,CUST1111,Laptop,Electronics,1,305.62,Chennai,Credit Card,305.62
ORD102112,2025-09-15,CUST1112,Shoes,Fashion,2,713.97,Mumbai,Net Banking,1427.94
ORD102113,2025-09-06,CUST1113,Monitor,Electronics,4,742.5,Mumbai,Debit Card,2970.0
ORD102114,2025-03-18,CUST1114,Smartphone,Electronics,2,37.47,Chennai,UPI,74.94
ORD102115,2025-06-29,CUST1115,Headphones,Electronics,2,230.45,Chennai,UPI,460.9
ORD102116,2025-03-07,CUST1116,Smartwatch,Electronics,4,573.45,Bengaluru,Debit Card,2293.8
ORD102117,2025-11-04,CUST1117,Shoes,Fashion,1,1028.76,Mumbai,Net Banking,1028.76
ORD102118,2025-12-14,CUST1118,Monitor,Electronics,4,350.34,Mumbai,Debit Card,1401.36
ORD102119,2025-06-20,CUST1119,Headphones,Electronics,5,640.29,Pune,UPI,3201.45
ORD102120,2025-01-22,CUST1120,Tablet,Electronics,4,840.44,Kochi,Debit Card,3361.76
ORD102121,2025-04-17,CUST1121,Keyboard,Electronics,3,1334.0,Coimbatore,Net Banking,4002.0
ORD102122,2025-11-19,CUST1122,Backpack,Accessories,5,495.85,Pune,Net Banking,2479.25
ORD102123,2025-08-15,CUST1123,Mouse,Electronics,2,209.0,Delhi,Credit Card,418.0
ORD102124,2025-08-04,CUST1124,Headphones,Electronics,5,739.02,Coimbatore,Debit Card,3695.1
ORD102125,2025-03-10,CUST1125,Smartphone,Electronics,1,1122.62,Pune,Debit Card,1122.62
ORD102126,2025-03-25,CUST1126,Smartphone,Electronics,1,173.69,Mumbai,UPI,173.69
ORD102127,2025-04-13,CUST1127,Headphones,Electronics,4,642.78,Coimbatore,Net Banking,2571.12
ORD102128,2025-02-08,CUST1128,Smartphone,Electronics,5,36.5,Mumbai,Debit Card,182.5
ORD102129,2025-01-13,CUST1129,Keyboard,Electronics,2,60.0,Hyderabad,UPI,120.0
ORD102130,2025-10-24,CUST1130,Smartphone,Electronics,1,729.6,Bengaluru,Credit Card,729.6
ORD102131,2025-11-09,CUST1131,Shoes,Fashion,2,454.31,Coimbatore,Debit Card,908.62
ORD102132,2025-06-30,CUST1132,Backpack,Accessories,3,1269.21,Mumbai,Debit Card,3807.63
ORD102133,2025-09-25,CUST1133,Smartphone,Electronics,1,907.21,Coimbatore,UPI,907.21
ORD102134,2025-01-13,CUST1134,Backpack,Accessories,4,686.36,Kochi,UPI,2745.44
ORD102135,2025-04-30,CUST1135,Monitor,Electronics,3,617.82,Kochi,Net Banking,1853.46
ORD102136,2025-12-19,CUST1136,Laptop,Electronics,5,750.9,Delhi,Net Banking,3754.5
ORD102137,2025-02-26,CUST1137,Keyboard,Electronics,2,70.25,Bengaluru,Net Banking,140.5
ORD102138,2025-02-09,CUST1138,Laptop,Electronics,1,1340.26,Hyderabad,Debit Card,1340.26
ORD102139,2025-12-02,CUST1139,Monitor,Electronics,3,1497.47,Chennai,UPI,4492.41
ORD102140,2025-05-08,CUST1140,Keyboard,Electronics,3,280.42,Kochi,Net Banking,841.26
ORD102141,2025-06-22,CUST1141,Headphones,Electronics,1,189.37,Chennai,Debit Card,189.37
ORD102142,2025-02-04,CUST1142,Headphones,Electronics,5,223.93,Coimbatore,Net Banking,1119.65
ORD102143,2025-09-16,CUST1143,Backpack,Accessories,5,994.93,Mumbai,Credit Card,4974.65
ORD102144,2025-01-05,CUST1144,Monitor,Electronics,4,995.55,Delhi,Debit Card,3982.2
ORD102145,2025-08-06,CUST1145,Backpack,Accessories,5,1273.41,Kochi,Net Banking,6367.05
ORD102146,2025-01-11,CUST1146,Mouse,Electronics,4,1130.22,Bengaluru,Net Banking,4520.88
ORD102147,2025-11-23,CUST1147,Smartphone,Electronics,3,680.04,Hyderabad,Credit Card,2040.12
ORD102148,2025-04-27,CUST1148,Smartwatch,Electronics,1,923.15,Hyderabad,Credit Card,923.15
ORD102149,2025-07-03,CUST1149,Mouse,Electronics,5,1035.54,Kochi,Net Banking,5177.7
ORD102150,2025-12-28,CUST1150,Smartphone,Electronics,4,773.98,Kochi,Net Banking,3095.92
ORD102151,2025-04-26,CUST1151,Keyboard,Electronics,3,718.72,Pune,UPI,2156.16
ORD102152,2025-06-11,CUST1152,Backpack,Accessories,5,971.2,Hyderabad,Net Banking,4856.0
ORD102153,2025-03-08,CUST1153,Keyboard,Electronics,2,840.64,Chennai,Net Banking,1681.28
ORD102154,2025-07-19,CUST1154,Keyboard,Electronics,3,969.47,Bengaluru,UPI,2908.41
ORD102155,2025-01-31,CUST1155,Smartphone,Electronics,5,923.15,Pune,UPI,4615.75
ORD102156,2025-03-16,CUST1156,Monitor,Electronics,3,1081.6,Chennai,Net Banking,3244.8
ORD102157,2025-08-25,CUST1157,Smartphone,Electronics,1,967.78,Coimbatore,UPI,967.78
ORD102158,2025-11-23,CUST1158,Tablet,Electronics,1,784.42,Hyderabad,Debit Card,784.42
ORD102159,2025-03-07,CUST1159,Headphones,Electronics,1,1025.88,Bengaluru,Credit Card,1025.88
ORD102160,2025-03-11,CUST1160,Headphones,Electronics,2,679.73,Kochi,Debit Card,1359.46
ORD102161,2025-10-24,CUST1161,Mouse,Electronics,1,370.09,Hyderabad,Credit Card,370.09
ORD102162,2025-01-20,CUST1162,Headphones,Electronics,2,12.11,Chennai,Credit Card,24.22
ORD102163,2025-08-14,CUST1163,Smartphone,Electronics,1,844.35,Chennai,Net Banking,844.35
ORD102164,2025-07-18,CUST1164,Shoes,Fashion,3,890.08,Chennai,Credit Card,2670.24
ORD102165,2025-02-08,CUST1165,Backpack,Accessories,5,1458.35,Hyderabad,Debit Card,7291.75
ORD102166,2025-05-25,CUST1166,Smartphone,Electronics,5,548.6,Bengaluru,Net Banking,2743.0
ORD102167,2025-02-14,CUST1167,Smartphone,Electronics,1,597.26,Bengaluru,UPI,597.26
ORD102168,2025-11-22,CUST1168,Smartwatch,Electronics,5,310.68,Coimbatore,Debit Card,1553.4
ORD102169,2025-04-01,CUST1169,Backpack,Accessories,1,115.1,Hyderabad,Net Banking,115.1
ORD102170,2025-08-26,CUST1170,Tablet,Electronics,1,1161.48,Coimbatore,Credit Card,1161.48
ORD102171,2025-03-11,CUST1171,Headphones,Electronics,4,382.02,Delhi,Debit Card,1528.08
ORD102172,2025-06-15,CUST1172,Backpack,Accessories,4,917.27,Coimbatore,Credit Card,3669.08
ORD102173,2025-05-10,CUST1173,Headphones,Electronics,4,1034.78,Coimbatore,Net Banking,4139.12
ORD102174,2025-08-02,CUST1174,Mouse,Electronics,2,712.14,Coimbatore,Net Banking,1424.28
ORD102175,2025-12-06,CUST1175,Backpack,Accessories,4,1315.76,Kochi,UPI,5263.04
ORD102176,2025-03-30,CUST1176,Headphones,Electronics,1,671.25,Chennai,UPI,671.25
ORD102177,2025-12-01,CUST1177,Tablet,Electronics,3,434.51,Delhi,Debit Card,1303.53
ORD102178,2025-09-09,CUST1178,Laptop,Electronics,4,1345.06,Pune,UPI,5380.24
ORD102179,2025-12-15,CUST1179,Keyboard,Electronics,4,1293.73,Kochi,Credit Card,5174.92
ORD102180,2025-03-13,CUST1180,Keyboard,Electronics,3,254.42,Coimbatore,Credit Card,763.26
ORD102181,2025-06-14,CUST1181,Tablet,Electronics,1,48.68,Bengaluru,UPI,48.68
ORD102182,2025-02-18,CUST1182,Smartwatch,Electronics,2,144.08,Coimbatore,UPI,288.16
ORD102183,2025-02-21,CUST1183,Laptop,Electronics,4,436.96,Chennai,UPI,1747.84
ORD102184,2025-10-16,CUST1184,Mouse,Electronics,3,1458.67,Kochi,Debit Card,4376.01
ORD102185,2025-10-05,CUST1185,Tablet,Electronics,1,842.19,Mumbai,Debit Card,842.19
ORD102186,2025-04-24,CUST1186,Keyboard,Electronics,5,566.16,Pune,Credit Card,2830.8
ORD102187,2025-08-27,CUST1187,Keyboard,Electronics,2,1334.19,Delhi,Debit Card,2668.38
ORD102188,2025-05-13,CUST1188,Keyboard,Electronics,3,685.17,Mumbai,Debit Card,2055.51
ORD102189,2025-10-01,CUST1189,Monitor,Electronics,3,479.71,Mumbai,Net Banking,1439.13
ORD102190,2025-06-15,CUST1190,Tablet,Electronics,3,1412.42,Delhi,Credit Card,4237.26
ORD102191,2025-10-20,CUST1191,Smartphone,Electronics,4,1275.78,Hyderabad,Credit Card,5103.12
ORD102192,2025-08-31,CUST1192,Mouse,Electronics,5,1267.07,Pune,UPI,6335.35
ORD102193,2025-11-16,CUST1193,Keyboard,Electronics,2,773.3,Kochi,Net Banking,1546.6
ORD102194,2025-05-18,CUST1194,Headphones,Electronics,1,1186.26,Pune,UPI,1186.26
ORD102195,2025-03-20,CUST1195,Tablet,Electronics,1,277.24,Bengaluru,Debit Card,277.24
ORD102196,2025-06-19,CUST1196,Monitor,Electronics,5,864.1,Chennai,Credit Card,4320.5
ORD102197,2025-05-03,CUST1197,Tablet,Electronics,3,1475.93,Delhi,Debit Card,4427.79
ORD102198,2025-06-25,CUST1198,Mouse,Electronics,3,443.53,Kochi,Debit Card,1330.59
ORD102199,2025-10-27,CUST1199,Monitor,Electronics,3,1193.58,Mumbai,Net Banking,3580.74
ORD102200,2025-03-23,CUST1200,Mouse,Electronics,3,740.81,Chennai,Net Banking,2222.43
ORD102201,2025-03-28,CUST1201,Tablet,Electronics,3,69.31,Chennai,Credit Card,207.93
ORD102202,2025-08-13,CUST1202,Smartphone,Electronics,5,1146.9,Hyderabad,Credit Card,5734.5
ORD102203,2025-01-16,CUST1203,Mouse,Electronics,4,261.17,Mumbai,Net Banking,1044.68
ORD102204,2025-11-06,CUST1204,Monitor,Electronics,2,950.9,Coimbatore,Net Banking,1901.8
ORD102205,2025-12-24,CUST1205,Monitor,Electronics,3,137.64,Chennai,Net Banking,412.92
ORD102206,2025-06-12,CUST1206,Mouse,Electronics,4,1420.83,Mumbai,Net Banking,5683.32
ORD102207,2025-04-08,CUST1207,Shoes,Fashion,1,444.67,Pune,Credit Card,444.67
ORD102208,2025-06-05,CUST1208,Tablet,Electronics,5,347.43,Chennai,Credit Card,1737.15
ORD102209,2025-01-02,CUST1209,Shoes,Fashion,4,202.41,Hyderabad,Debit Card,809.64
ORD102210,2025-12-16,CUST1210,Smartwatch,Electronics,3,1419.54,Hyderabad,Debit Card,4258.62
ORD102211,2025-06-18,CUST1211,Tablet,Electronics,3,1070.74,Coimbatore,Debit Card,3212.22
ORD102212,2025-11-11,CUST1212,Mouse,Electronics,3,1115.07,Hyderabad,Credit Card,3345.21
ORD102213,2025-11-21,CUST1213,Laptop,Electronics,4,754.11,Kochi,UPI,3016.44
ORD102214,2025-04-02,CUST1214,Mouse,Electronics,3,717.34,Mumbai,Debit Card,2152.02
ORD102215,2025-06-30,CUST1215,Shoes,Fashion,4,173.93,Delhi,UPI,695.72
ORD102216,2025-08-19,CUST1216,Smartphone,Electronics,3,844.16,Hyderabad,UPI,2532.48
ORD102217,2025-10-28,CUST1217,Mouse,Electronics,1,377.91,Delhi,UPI,377.91
ORD102218,2025-05-28,CUST1218,Mouse,Electronics,1,1465.95,Coimbatore,Net Banking,1465.95
ORD102219,2025-10-07,CUST1219,Smartphone,Electronics,2,1196.91,Pune,Credit Card,2393.82
ORD102220,2025-07-08,CUST1220,Mouse,Electronics,3,625.36,Bengaluru,Credit Card,1876.08
ORD102221,2025-12-13,CUST1221,Keyboard,Electronics,3,235.5,Chennai,Debit Card,706.5
ORD102222,2025-12-16,CUST1222,Laptop,Electronics,4,1180.14,Kochi,Debit Card,4720.56
ORD102223,2025-11-10,CUST1223,Headphones,Electronics,4,191.86,Chennai,Credit Card,767.44
ORD102224,2025-05-08,CUST1224,Laptop,Electronics,3,292.11,Mumbai,Net Banking,876.33
ORD102225,2025-01-07,CUST1225,Mouse,Electronics,2,325.17,Coimbatore,Credit Card,650.34
ORD102226,2025-02-16,CUST1226,Keyboard,Electronics,3,839.77,Coimbatore,UPI,2519.31
ORD102227,2025-02-22,CUST1227,Tablet,Electronics,4,1182.71,Coimbatore,Credit Card,4730.84
ORD102228,2025-07-06,CUST1228,Mouse,Electronics,3,478.33,Chennai,Net Banking,1434.99
ORD102229,2025-02-07,CUST1229,Shoes,Fashion,4,136.16,Hyderabad,Credit Card,544.64
ORD102230,2025-08-14,CUST1230,Keyboard,Electronics,3,702.16,Chennai,Credit Card,2106.48
ORD102231,2025-02-22,CUST1231,Smartphone,Electronics,5,1124.68,Chennai,Credit Card,5623.4
ORD102232,2025-08-12,CUST1232,Keyboard,Electronics,4,340.28,Chennai,UPI,1361.12
ORD102233,2025-06-03,CUST1233,Smartphone,Electronics,2,337.69,Pune,Debit Card,675.38
ORD102234,2025-02-17,CUST1234,Smartwatch,Electronics,5,1421.37,Pune,Net Banking,7106.85
ORD102235,2025-12-17,CUST1235,Headphones,Electronics,3,1431.69,Hyderabad,UPI,4295.07
ORD102236,2025-05-27,CUST1236,Backpack,Accessories,4,1485.79,Bengaluru,Credit Card,5943.16
ORD102237,2025-03-05,CUST1237,Keyboard,Electronics,5,1213.41,Mumbai,Credit Card,6067.05
ORD102238,2025-12-15,CUST1238,Monitor,Electronics,2,290.39,Bengaluru,Debit Card,580.78
ORD102239,2025-07-01,CUST1239,Shoes,Fashion,4,325.85,Bengaluru,Debit Card,1303.4
ORD102240,2025-05-05,CUST1240,Mouse,Electronics,5,516.94,Chennai,Debit Card,2584.7
ORD102241,2025-06-28,CUST1241,Shoes,Fashion,5,484.02,Kochi,UPI,2420.1
ORD102242,2025-02-08,CUST1242,Laptop,Electronics,5,1435.23,Bengaluru,Net Banking,7176.15
ORD102243,2025-09-17,CUST1243,Backpack,Accessories,1,1185.72,Chennai,Debit Card,1185.72
ORD102244,2025-01-03,CUST1244,Laptop,Electronics,3,1088.77,Chennai,Credit Card,3266.31
ORD102245,2025-03-05,CUST1245,Smartwatch,Electronics,4,287.09,Mumbai,Net Banking,1148.36
ORD102246,2025-01-29,CUST1246,Backpack,Accessories,4,1365.19,Coimbatore,Credit Card,5460.76
ORD102247,2025-01-11,CUST1247,Backpack,Accessories,4,1243.53,Chennai,Credit Card,4974.12
ORD102248,2025-04-07,CUST1248,Laptop,Electronics,5,253.83,Pune,Net Banking,1269.15
ORD102249,2025-12-24,CUST1249,Smartphone,Electronics,3,1308.04,Bengaluru,UPI,3924.12
ORD102250,2025-07-22,CUST1250,Laptop,Electronics,2,415.65,Mumbai,Net Banking,831.3
ORD102251,2025-01-21,CUST1251,Shoes,Fashion,4,130.5,Delhi,Debit Card,522.0
ORD102252,2025-02-08,CUST1252,Smartphone,Electronics,3,988.67,Delhi,Net Banking,2966.01
ORD102253,2025-08-11,CUST1253,Shoes,Fashion,3,984.17,Delhi,Debit Card,2952.51
ORD102254,2025-04-12,CUST1254,Smartwatch,Electronics,1,151.45,Bengaluru,Debit Card,151.45
ORD102255,2025-02-15,CUST1255,Mouse,Electronics,4,485.09,Coimbatore,Net Banking,1940.36
ORD102256,2025-03-07,CUST1256,Tablet,Electronics,5,1489.29,Hyderabad,Net Banking,7446.45
ORD102257,2025-04-01,CUST1257,Smartphone,Electronics,3,1020.86,Kochi,Debit Card,3062.58
ORD102258,2025-06-13,CUST1258,Smartwatch,Electronics,3,1097.81,Coimbatore,Credit Card,3293.43
ORD102259,2025-04-21,CUST1259,Monitor,Electronics,2,327.25,Kochi,Net Banking,654.5
ORD102260,2025-12-04,CUST1260,Smartwatch,Electronics,1,127.39,Mumbai,UPI,127.39
ORD102261,2025-05-03,CUST1261,Laptop,Electronics,3,422.58,Coimbatore,Debit Card,1267.74
ORD102262,2025-07-12,CUST1262,Laptop,Electronics,3,380.86,Delhi,Credit Card,1142.58
ORD102263,2025-04-09,CUST1263,Tablet,Electronics,5,359.47,Coimbatore,Net Banking,1797.35
ORD102264,2025-10-18,CUST1264,Smartwatch,Electronics,5,297.2,Mumbai,Net Banking,1486.0
ORD102265,2025-06-08,CUST1265,Headphones,Electronics,2,866.39,Mumbai,Credit Card,1732.78
ORD102266,2025-04-13,CUST1266,Mouse,Electronics,2,498.87,Delhi,UPI,997.74
ORD102267,2025-10-08,CUST1267,Laptop,Electronics,2,1232.31,Pune,Debit Card,2464.62
ORD102268,2025-02-12,CUST1268,Tablet,Electronics,5,284.08,Bengaluru,Net Banking,1420.4
ORD102269,2025-03-25,CUST1269,Mouse,Electronics,5,702.29,Kochi,UPI,3511.45
ORD102270,2025-07-10,CUST1270,Smartwatch,Electronics,1,30.35,Chennai,Debit Card,30.35
ORD102271,2025-02-20,CUST1271,Smartwatch,Electronics,4,727.71,Hyderabad,UPI,2910.84
ORD102272,2025-07-29,CUST1272,Backpack,Accessories,4,93.2,Hyderabad,Debit Card,372.8
ORD102273,2025-05-06,CUST1273,Tablet,Electronics,1,1466.81,Delhi,Debit Card,1466.81
ORD102274,2025-03-10,CUST1274,Laptop,Electronics,4,1187.98,Pune,UPI,4751.92
ORD102275,2025-09-22,CUST1275,Headphones,Electronics,5,740.27,Hyderabad,Debit Card,3701.35
ORD102276,2025-09-15,CUST1276,Smartwatch,Electronics,4,139.02,Coimbatore,Net Banking,556.08
ORD102277,2025-07-07,CUST1277,Headphones,Electronics,5,892.74,Mumbai,Net Banking,4463.7
ORD102278,2025-08-18,CUST1278,Smartwatch,Electronics,1,1140.56,Kochi,UPI,1140.56
ORD102279,2025-07-08,CUST1279,Laptop,Electronics,2,294.17,Pune,UPI,588.34
ORD102280,2025-01-10,CUST1280,Mouse,Electronics,1,856.63,Mumbai,Debit Card,856.63
ORD102281,2025-04-24,CUST1281,Keyboard,Electronics,4,1223.17,Delhi,Debit Card,4892.68
ORD102282,2025-03-17,CUST1282,Mouse,Electronics,5,1154.69,Mumbai,UPI,5773.45
ORD102283,2025-06-13,CUST1283,Smartwatch,Electronics,4,1206.46,Kochi,Credit Card,4825.84
ORD102284,2025-03-26,CUST1284,Shoes,Fashion,4,1320.19,Chennai,UPI,5280.76
ORD102285,2025-02-18,CUST1285,Keyboard,Electronics,2,1407.15,Mumbai,Credit Card,2814.3
ORD102286,2025-11-22,CUST1286,Keyboard,Electronics,4,614.23,Mumbai,Credit Card,2456.92
ORD102287,2025-06-26,CUST1287,Headphones,Electronics,2,857.47,Pune,UPI,1714.94
ORD102288,2025-08-06,CUST1288,Tablet,Electronics,5,1188.08,Kochi,UPI,5940.4
ORD102289,2025-07-08,CUST1289,Headphones,Electronics,5,1048.74,Coimbatore,UPI,5243.7
ORD102290,2025-12-12,CUST1290,Headphones,Electronics,2,1493.33,Bengaluru,Credit Card,2986.66
ORD102291,2025-08-18,CUST1291,Shoes,Fashion,1,30.38,Hyderabad,Net Banking,30.38
ORD102292,2025-09-12,CUST1292,Mouse,Electronics,5,539.15,Coimbatore,Net Banking,2695.75
ORD102293,2025-08-24,CUST1293,Mouse,Electronics,1,428.73,Coimbatore,UPI,428.73
ORD102294,2025-01-26,CUST1294,Monitor,Electronics,5,400.85,Coimbatore,UPI,2004.25
ORD102295,2025-03-13,CUST1295,Smartwatch,Electronics,5,341.57,Hyderabad,Debit Card,1707.85
ORD102296,2025-09-18,CUST1296,Shoes,Fashion,3,1066.59,Delhi,Debit Card,3199.77
ORD102297,2025-09-11,CUST1297,Monitor,Electronics,4,136.29,Coimbatore,Debit Card,545.16
ORD102298,2025-09-28,CUST1298,Laptop,Electronics,4,1115.0,Bengaluru,UPI,4460.0
ORD102299,2025-05-03,CUST1299,Smartwatch,Electronics,1,1043.2,Delhi,Net Banking,1043.2
ORD102300,2025-05-24,CUST1300,Smartwatch,Electronics,4,383.7,Mumbai,Net Banking,1534.8
ORD102301,2025-09-14,CUST1301,Backpack,Accessories,1,386.72,Bengaluru,UPI,386.72
ORD102302,2025-05-24,CUST1302,Backpack,Accessories,5,947.0,Pune,UPI,4735.0
ORD102303,2025-09-16,CUST1303,Smartphone,Electronics,3,1145.63,Kochi,Credit Card,3436.89
ORD102304,2025-02-16,CUST1304,Smartphone,Electronics,3,1315.96,Delhi,Credit Card,3947.88
ORD102305,2025-12-17,CUST1305,Headphones,Electronics,5,1279.69,Mumbai,Net Banking,6398.45
ORD102306,2025-01-13,CUST1306,Laptop,Electronics,2,1447.68,Mumbai,Debit Card,2895.36
ORD102307,2025-07-27,CUST1307,Keyboard,Electronics,2,876.26,Coimbatore,Net Banking,1752.52
ORD102308,2025-11-07,CUST1308,Keyboard,Electronics,4,1363.9,Coimbatore,Credit Card,5455.6
ORD102309,2025-08-23,CUST1309,Backpack,Accessories,1,1214.68,Hyderabad,Net Banking,1214.68
ORD102310,2025-05-29,CUST1310,Backpack,Accessories,3,1343.05,Chennai,Credit Card,4029.15
ORD102311,2025-11-18,CUST1311,Backpack,Accessories,4,27.32,Bengaluru,Credit Card,109.28
ORD102312,2025-06-04,CUST1312,Shoes,Fashion,5,1449.2,Hyderabad,Debit Card,7246.0
ORD102313,2025-06-15,CUST1313,Tablet,Electronics,3,715.56,Hyderabad,Debit Card,2146.68
ORD102314,2025-03-31,CUST1314,Smartphone,Electronics,1,1199.29,Bengaluru,Credit Card,1199.29
ORD102315,2025-07-05,CUST1315,Shoes,Fashion,1,199.53,Kochi,UPI,199.53
ORD102316,2025-11-14,CUST1316,Mouse,Electronics,2,599.95,Delhi,Debit Card,1199.9
ORD102317,2025-12-24,CUST1317,Keyboard,Electronics,4,414.48,Pune,Credit Card,1657.92
ORD102318,2025-06-23,CUST1318,Smartwatch,Electronics,5,444.57,Bengaluru,UPI,2222.85
ORD102319,2025-08-05,CUST1319,Smartphone,Electronics,3,193.65,Mumbai,UPI,580.95
ORD102320,2025-09-21,CUST1320,Monitor,Electronics,1,1210.59,Pune,Net Banking,1210.59
ORD102321,2025-04-07,CUST1321,Mouse,Electronics,3,23.77,Kochi,Net Banking,71.31
ORD102322,2025-04-27,CUST1322,Smartphone,Electronics,5,475.63,Chennai,Debit Card,2378.15
ORD102323,2025-07-18,CUST1323,Shoes,Fashion,3,269.87,Kochi,UPI,809.61
ORD102324,2025-11-16,CUST1324,Laptop,Electronics,4,887.67,Delhi,Debit Card,3550.68
ORD102325,2025-01-21,CUST1325,Smartwatch,Electronics,2,388.84,Coimbatore,Credit Card,777.68
ORD102326,2025-07-19,CUST1326,Smartphone,Electronics,3,395.91,Chennai,Debit Card,1187.73
ORD102327,2025-12-07,CUST1327,Tablet,Electronics,2,737.62,Chennai,UPI,1475.24
ORD102328,2025-09-05,CUST1328,Backpack,Accessories,5,982.51,Kochi,Net Banking,4912.55
ORD102329,2025-10-03,CUST1329,Backpack,Accessories,2,190.74,Coimbatore,Debit Card,381.48
ORD102330,2025-09-21,CUST1330,Smartwatch,Electronics,3,271.51,Chennai,Net Banking,814.53
ORD102331,2025-02-27,CUST1331,Shoes,Fashion,3,378.29,Delhi,Debit Card,1134.87
ORD102332,2025-10-29,CUST1332,Backpack,Accessories,1,1460.88,Delhi,Credit Card,1460.88
ORD102333,2025-01-31,CUST1333,Smartphone,Electronics,3,601.76,Delhi,UPI,1805.28
ORD102334,2025-09-06,CUST1334,Monitor,Electronics,2,902.5,Hyderabad,Debit Card,1805.0
ORD102335,2025-04-03,CUST1335,Keyboard,Electronics,1,369.9,Hyderabad,Credit Card,369.9
ORD102336,2025-09-22,CUST1336,Keyboard,Electronics,3,740.78,Delhi,Credit Card,2222.34
ORD102337,2025-09-28,CUST1337,Mouse,Electronics,3,120.44,Coimbatore,Credit Card,361.32
ORD102338,2025-04-04,CUST1338,Headphones,Electronics,5,61.77,Coimbatore,Net Banking,308.85
ORD102339,2025-06-03,CUST1339,Laptop,Electronics,1,708.41,Bengaluru,Net Banking,708.41
ORD102340,2025-10-12,CUST1340,Smartwatch,Electronics,5,604.0,Bengaluru,Credit Card,3020.0
ORD102341,2025-03-21,CUST1341,Mouse,Electronics,5,213.95,Kochi,Credit Card,1069.75
ORD102342,2025-10-19,CUST1342,Headphones,Electronics,5,1034.53,Delhi,Debit Card,5172.65
ORD102343,2025-03-25,CUST1343,Shoes,Fashion,4,1489.43,Pune,Debit Card,5957.72
ORD102344,2025-12-31,CUST1344,Tablet,Electronics,5,599.51,Chennai,UPI,2997.55
ORD102345,2025-02-06,CUST1345,Tablet,Electronics,2,940.59,Chennai,Debit Card,1881.18
ORD102346,2025-12-08,CUST1346,Laptop,Electronics,3,1444.83,Coimbatore,UPI,4334.49
ORD102347,2025-11-23,CUST1347,Backpack,Accessories,4,1248.99,Pune,UPI,4995.96
ORD102348,2025-08-20,CUST1348,Smartphone,Electronics,5,700.69,Chennai,UPI,3503.45
ORD102349,2025-04-03,CUST1349,Mouse,Electronics,3,1108.86,Kochi,Net Banking,3326.58
ORD102350,2025-12-02,CUST1350,Mouse,Electronics,1,200.92,Mumbai,Debit Card,200.92
ORD102351,2025-04-12,CUST1351,Smartwatch,Electronics,1,773.03,Hyderabad,Credit Card,773.03
ORD102352,2025-06-15,CUST1352,Smartwatch,Electronics,3,425.8,Chennai,UPI,1277.4
ORD102353,2025-06-08,CUST1353,Tablet,Electronics,2,250.13,Chennai,Credit Card,500.26
ORD102354,2025-01-14,CUST1354,Tablet,Electronics,3,645.16,Bengaluru,UPI,1935.48
ORD102355,2025-08-13,CUST1355,Monitor,Electronics,3,205.21,Mumbai,Debit Card,615.63
ORD102356,2025-03-14,CUST1356,Monitor,Electronics,4,1051.49,Chennai,UPI,4205.96
ORD102357,2025-09-06,CUST1357,Backpack,Accessories,1,689.8,Hyderabad,Debit Card,689.8
ORD102358,2025-04-01,CUST1358,Monitor,Electronics,1,801.41,Kochi,Credit Card,801.41
ORD102359,2025-08-04,CUST1359,Smartphone,Electronics,5,228.1,Chennai,Debit Card,1140.5
ORD102360,2025-03-31,CUST1360,Smartphone,Electronics,3,218.26,Coimbatore,Credit Card,654.78
ORD102361,2025-01-29,CUST1361,Mouse,Electronics,3,879.29,Mumbai,Debit Card,2637.87
ORD102362,2025-11-01,CUST1362,Keyboard,Electronics,2,1477.66,Chennai,UPI,2955.32
ORD102363,2025-08-08,CUST1363,Smartphone,Electronics,1,153.41,Pune,UPI,153.41
ORD102364,2025-11-24,CUST1364,Headphones,Electronics,2,435.74,Mumbai,Debit Card,871.48
