order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD102107,2025-06-23,CUST1107,Office Chair,Furniture,4,357.13,0.15,1214.24,Delhi,UPI,Home Office
ORD102108,2025-07-06,CUST1108,Smartphone,Electronics,5,259.42,0.2,1037.68,Delhi,Cash,Corporate
ORD102109,2025-10-21,CUST1109,Coffee Maker,Home Appliances,2,203.39,0.0,406.78,Hyderabad,UPI,Home Office
ORD102110,2025-08-13,CUST1110,T-Shirt,Fashion,3,33.04,0.1,89.21,Coimbatore,UPI,Consumer
ORD102111,2025-10-01,CUST1111,Shoes,Fashion,4,178.33,0.0,713.32,Madurai,Credit Card,Home Office
ORD102112,2025-01-12,CUST1112,Headphones,Electronics,5,133.73,0.0,668.65,Chennai,Net Banking,Consumer
ORD102113,2025-11-06,CUST1113,Coffee Maker,Home Appliances,3,247.25,0.1,667.58,Madurai,Net Banking,Consumer
ORD102114,2025-08-07,CUST1114,Blender,Home Appliances,1,143.19,0.2,114.55,Kochi,Net Banking,Consumer
ORD102115,2025-01-01,CUST1115,Air Fryer,Home Appliances,1,107.23,0.05,101.87,Coimbatore,Credit Card,Consumer
ORD102116,2025-04-21,CUST1116,T-Shirt,Fashion,3,36.92,0.15,94.15,Pune,Debit Card,Home Office
ORD102117,2025-10-04,CUST1117,Headphones,Electronics,2,248.23,0.0,496.46,Salem,Cash,Consumer
ORD102118,2025-05-09,CUST1118,T-Shirt,Fashion,3,52.88,0.0,158.64,Bengaluru,Credit Card,Home Office
ORD102119,2025-04-03,CUST1119,Smartphone,Electronics,3,342.5,0.05,976.12,Salem,Credit Card,Consumer
ORD102120,2025-02-08,CUST1120,Blender,Home Appliances,4,135.96,0.05,516.65,Salem,UPI,Corporate
ORD102121,2025-11-12,CUST1121,Watch,Fashion,1,129.85,0.15,110.37,Madurai,Net Banking,Corporate
ORD102122,2025-06-08,CUST1122,T-Shirt,Fashion,1,10.35,0.0,10.35,Mumbai,Credit Card,Corporate
ORD102123,2025-07-05,CUST1123,Notebook,Stationery,5,7.25,0.05,34.44,Bengaluru,Debit Card,Consumer
ORD102124,2025-12-19,CUST1124,Shoes,Fashion,3,65.21,0.05,185.85,Kochi,Cash,Corporate
ORD102125,2025-09-13,CUST1125,T-Shirt,Fashion,3,50.94,0.0,152.82,Bengaluru,Debit Card,Consumer
ORD102126,2025-08-27,CUST1126,Office Chair,Furniture,2,187.95,0.15,319.52,Pune,Credit Card,Corporate
ORD102127,2025-04-14,CUST1127,Coffee Maker,Home Appliances,1,213.78,0.05,203.09,Pune,Credit Card,Consumer
ORD102128,2025-01-29,CUST1128,Coffee Maker,Home Appliances,2,40.13,0.05,76.25,Pune,UPI,Consumer
ORD102129,2025-03-30,CUST1129,Smartphone,Electronics,4,542.43,0.15,1844.26,Coimbatore,Debit Card,Consumer
ORD102130,2025-02-20,CUST1130,Shoes,Fashion,5,66.17,0.0,330.85,Mumbai,UPI,Consumer
ORD102131,2025-12-30,CUST1131,Blender,Home Appliances,2,65.04,0.15,110.57,Coimbatore,Debit Card,Home Office
ORD102132,2025-05-27,CUST1132,Notebook,Stationery,1,2.89,0.0,2.89,Pune,Net Banking,Consumer
ORD102133,2025-11-10,CUST1133,Desk,Furniture,4,193.56,0.0,774.24,Kochi,Net Banking,Corporate
ORD102134,2025-02-05,CUST1134,Shoes,Fashion,3,113.33,0.2,271.99,Pune,Debit Card,Consumer
ORD102135,2025-10-11,CUST1135,Coffee Maker,Home Appliances,4,101.19,0.15,344.05,Coimbatore,UPI,Home Office
ORD102136,2025-04-11,CUST1136,Office Chair,Furniture,2,213.57,0.05,405.78,Bengaluru,Net Banking,Consumer
ORD102137,2025-04-17,CUST1137,Watch,Fashion,1,137.99,0.1,124.19,Salem,Credit Card,Consumer
ORD102138,2025-12-11,CUST1138,Smartphone,Electronics,2,1082.11,0.15,1839.59,Bengaluru,Cash,Corporate
ORD102139,2025-10-18,CUST1139,Desk,Furniture,3,552.65,0.0,1657.95,Pune,UPI,Corporate
ORD102140,2025-12-15,CUST1140,Office Chair,Furniture,3,237.75,0.0,713.25,Hyderabad,Debit Card,Consumer
ORD102141,2025-04-15,CUST1141,Blender,Home Appliances,1,79.52,0.05,75.54,Bengaluru,Cash,Consumer
ORD102142,2025-08-09,CUST1142,Air Fryer,Home Appliances,5,80.29,0.0,401.45,Delhi,Cash,Consumer
ORD102143,2025-03-17,CUST1143,Blender,Home Appliances,4,173.01,0.0,692.04,Salem,Credit Card,Consumer
ORD102144,2025-08-15,CUST1144,Office Chair,Furniture,4,99.27,0.15,337.52,Delhi,UPI,Corporate
ORD102145,2025-03-25,CUST1145,Air Fryer,Home Appliances,3,116.55,0.0,349.65,Salem,Cash,Consumer
ORD102146,2025-03-17,CUST1146,Laptop,Electronics,2,833.16,0.15,1416.37,Mumbai,UPI,Consumer
ORD102147,2025-09-06,CUST1147,Smartphone,Electronics,2,554.38,0.05,1053.32,Delhi,Credit Card,Consumer
ORD102148,2025-09-12,CUST1148,Shoes,Fashion,5,54.64,0.05,259.54,Bengaluru,Debit Card,Consumer
ORD102149,2025-02-19,CUST1149,Air Fryer,Home Appliances,2,208.8,0.1,375.84,Salem,Cash,Corporate
ORD102150,2025-12-22,CUST1150,Book,Books,4,9.29,0.05,35.3,Mumbai,Cash,Corporate
ORD102151,2025-07-29,CUST1151,Air Fryer,Home Appliances,2,180.63,0.0,361.26,Madurai,Cash,Consumer
ORD102152,2025-06-07,CUST1152,Headphones,Electronics,5,52.87,0.0,264.35,Hyderabad,UPI,Consumer
ORD102153,2025-11-24,CUST1153,Watch,Fashion,4,58.34,0.1,210.02,Chennai,Cash,Consumer
ORD102154,2025-08-21,CUST1154,Headphones,Electronics,2,229.62,0.0,459.24,Mumbai,UPI,Home Office
ORD102155,2025-03-18,CUST1155,Shoes,Fashion,4,58.52,0.0,234.08,Bengaluru,Net Banking,Consumer
ORD102156,2025-08-11,CUST1156,Shoes,Fashion,3,153.19,0.2,367.66,Bengaluru,Net Banking,Consumer
ORD102157,2025-05-01,CUST1157,Smartphone,Electronics,3,767.4,0.2,1841.76,Hyderabad,UPI,Consumer
ORD102158,2025-11-06,CUST1158,Shoes,Fashion,3,41.68,0.05,118.79,Hyderabad,Net Banking,Home Office
ORD102159,2025-11-23,CUST1159,Coffee Maker,Home Appliances,2,240.64,0.0,481.28,Mumbai,Credit Card,Corporate
ORD102160,2025-12-07,CUST1160,Air Fryer,Home Appliances,5,106.92,0.1,481.14,Pune,Credit Card,Consumer
ORD102161,2025-12-24,CUST1161,Air Fryer,Home Appliances,4,223.33,0.15,759.32,Hyderabad,Net Banking,Consumer
ORD102162,2025-04-17,CUST1162,Laptop,Electronics,1,710.37,0.0,710.37,Pune,Debit Card,Corporate
ORD102163,2025-08-29,CUST1163,Desk,Furniture,3,526.97,0.0,1580.91,Madurai,UPI,Consumer
ORD102164,2025-01-28,CUST1164,Shoes,Fashion,3,31.98,0.15,81.55,Bengaluru,Net Banking,Consumer
ORD102165,2025-07-11,CUST1165,Headphones,Electronics,1,140.15,0.15,119.13,Mumbai,UPI,Home Office
ORD102166,2025-09-06,CUST1166,Shoes,Fashion,1,145.42,0.1,130.88,Hyderabad,Net Banking,Home Office
ORD102167,2025-12-30,CUST1167,Blender,Home Appliances,2,170.22,0.0,340.44,Madurai,Credit Card,Home Office
ORD102168,2025-08-01,CUST1168,Laptop,Electronics,4,1413.74,0.05,5372.21,Mumbai,Debit Card,Consumer
ORD102169,2025-01-21,CUST1169,Coffee Maker,Home Appliances,3,212.12,0.1,572.72,Salem,UPI,Consumer
ORD102170,2025-06-04,CUST1170,Coffee Maker,Home Appliances,5,226.52,0.0,1132.6,Chennai,Debit Card,Consumer
ORD102171,2025-01-27,CUST1171,T-Shirt,Fashion,2,19.96,0.0,39.92,Salem,Credit Card,Corporate
ORD102172,2025-03-18,CUST1172,Air Fryer,Home Appliances,2,114.0,0.0,228.0,Coimbatore,Cash,Corporate
ORD102173,2025-11-02,CUST1173,Coffee Maker,Home Appliances,5,100.68,0.05,478.23,Pune,Cash,Corporate
ORD102174,2025-02-26,CUST1174,Air Fryer,Home Appliances,5,131.64,0.05,625.29,Coimbatore,UPI,Home Office
ORD102175,2025-04-29,CUST1175,T-Shirt,Fashion,5,29.67,0.15,126.1,Kochi,Credit Card,Corporate
ORD102176,2025-06-14,CUST1176,Office Chair,Furniture,1,254.26,0.1,228.83,Madurai,UPI,Consumer
ORD102177,2025-03-05,CUST1177,Watch,Fashion,3,81.57,0.15,208.0,Pune,UPI,Consumer
ORD102178,2025-02-17,CUST1178,Keyboard,Electronics,1,109.86,0.15,93.38,Madurai,UPI,Consumer
ORD102179,2025-05-30,CUST1179,Notebook,Stationery,3,4.18,0.0,12.54,Salem,Debit Card,Consumer
ORD102180,2025-06-07,CUST1180,Coffee Maker,Home Appliances,1,105.16,0.0,105.16,Delhi,Net Banking,Consumer
ORD102181,2025-06-05,CUST1181,Desk,Furniture,4,351.67,0.05,1336.35,Pune,Credit Card,Corporate
ORD102182,2025-05-31,CUST1182,Blender,Home Appliances,3,149.47,0.0,448.41,Bengaluru,Debit Card,Consumer
ORD102183,2025-08-13,CUST1183,Backpack,Accessories,2,93.95,0.15,159.72,Madurai,Net Banking,Corporate
ORD102184,2025-09-17,CUST1184,Office Chair,Furniture,3,286.57,0.0,859.71,Bengaluru,UPI,Corporate
ORD102185,2025-09-13,CUST1185,Coffee Maker,Home Appliances,3,72.71,0.0,218.13,Delhi,Cash,Consumer
ORD102186,2025-03-02,CUST1186,Air Fryer,Home Appliances,3,163.94,0.05,467.23,Hyderabad,Debit Card,Consumer
ORD102187,2025-12-18,CUST1187,Watch,Fashion,4,62.74,0.05,238.41,Madurai,Credit Card,Consumer
ORD102188,2025-09-17,CUST1188,T-Shirt,Fashion,1,28.87,0.1,25.98,Coimbatore,Credit Card,Consumer
ORD102189,2025-11-17,CUST1189,Headphones,Electronics,2,118.04,0.05,224.28,Madurai,Net Banking,Consumer
ORD102190,2025-06-11,CUST1190,Notebook,Stationery,1,2.52,0.0,2.52,Hyderabad,Debit Card,Corporate
ORD102191,2025-12-15,CUST1191,Backpack,Accessories,1,47.4,0.0,47.4,Salem,UPI,Consumer
ORD102192,2025-01-31,CUST1192,Watch,Fashion,5,288.47,0.15,1226.0,Mumbai,Net Banking,Consumer
ORD102193,2025-03-12,CUST1193,Watch,Fashion,4,287.94,0.0,1151.76,Coimbatore,Credit Card,Consumer
ORD102194,2025-01-02,CUST1194,Coffee Maker,Home Appliances,5,113.99,0.0,569.95,Coimbatore,Debit Card,Consumer
ORD102195,2025-02-19,CUST1195,Office Chair,Furniture,4,93.79,0.05,356.4,Delhi,Cash,Consumer
ORD102196,2025-05-15,CUST1196,Book,Books,1,11.27,0.0,11.27,Salem,UPI,Consumer
ORD102197,2025-05-26,CUST1197,Backpack,Accessories,1,59.22,0.05,56.26,Coimbatore,Credit Card,Home Office
ORD102198,2025-06-28,CUST1198,Notebook,Stationery,4,14.32,0.1,51.55,Chennai,Debit Card,Consumer
ORD102199,2025-09-21,CUST1199,Smartphone,Electronics,1,384.14,0.1,345.73,Bengaluru,Cash,Corporate
ORD102200,2025-11-07,CUST1200,Keyboard,Electronics,1,119.26,0.1,107.33,Pune,Credit Card,Consumer
ORD102201,2025-07-23,CUST1201,Smartphone,Electronics,2,353.25,0.0,706.5,Chennai,Cash,Consumer
ORD102202,2025-10-26,CUST1202,Book,Books,5,39.34,0.05,186.86,Mumbai,Credit Card,Consumer
ORD102203,2025-07-06,CUST1203,Air Fryer,Home Appliances,5,132.51,0.0,662.55,Madurai,Net Banking,Home Office
ORD102204,2025-01-30,CUST1204,Air Fryer,Home Appliances,5,207.29,0.0,1036.45,Salem,Net Banking,Corporate
ORD102205,2025-02-28,CUST1205,Blender,Home Appliances,3,81.39,0.05,231.96,Kochi,Net Banking,Consumer
ORD102206,2025-01-09,CUST1206,Backpack,Accessories,2,82.77,0.0,165.54,Kochi,Debit Card,Home Office
ORD102207,2025-11-20,CUST1207,Smartphone,Electronics,5,432.42,0.1,1945.89,Chennai,Net Banking,Consumer
ORD102208,2025-06-16,CUST1208,Air Fryer,Home Appliances,5,87.74,0.1,394.83,Coimbatore,Debit Card,Consumer
ORD102209,2025-12-03,CUST1209,Book,Books,2,37.83,0.15,64.31,Madurai,UPI,Consumer
ORD102210,2025-10-06,CUST1210,Coffee Maker,Home Appliances,1,232.71,0.1,209.44,Salem,Net Banking,Consumer
ORD102211,2025-07-10,CUST1211,Laptop,Electronics,5,1393.1,0.0,6965.5,Hyderabad,Debit Card,Consumer
ORD102212,2025-08-30,CUST1212,T-Shirt,Fashion,1,41.27,0.05,39.21,Madurai,Credit Card,Consumer
ORD102213,2025-10-05,CUST1213,Laptop,Electronics,5,1317.85,0.0,6589.25,Pune,Debit Card,Home Office
ORD102214,2025-06-03,CUST1214,Shoes,Fashion,4,40.36,0.05,153.37,Delhi,Debit Card,Corporate
ORD102215,2025-06-09,CUST1215,Notebook,Stationery,3,6.35,0.0,19.05,Salem,Credit Card,Corporate
ORD102216,2025-09-22,CUST1216,Smartphone,Electronics,5,548.02,0.0,2740.1,Madurai,Debit Card,Consumer
ORD102217,2025-08-23,CUST1217,Blender,Home Appliances,4,125.35,0.05,476.33,Salem,Credit Card,Corporate
ORD102218,2025-12-12,CUST1218,Shoes,Fashion,2,83.39,0.1,150.1,Hyderabad,Cash,Consumer
ORD102219,2025-07-18,CUST1219,Air Fryer,Home Appliances,4,88.22,0.1,317.59,Coimbatore,Net Banking,Corporate
ORD102220,2025-02-02,CUST1220,Headphones,Electronics,2,159.21,0.05,302.5,Mumbai,UPI,Home Office
ORD102221,2025-03-30,CUST1221,Desk,Furniture,5,507.19,0.05,2409.15,Delhi,Debit Card,Consumer
ORD102222,2025-04-05,CUST1222,Headphones,Electronics,2,110.98,0.05,210.86,Delhi,Credit Card,Consumer
ORD102223,2025-08-09,CUST1223,Book,Books,4,9.63,0.1,34.67,Coimbatore,Net Banking,Consumer
ORD102224,2025-03-10,CUST1224,Backpack,Accessories,3,39.67,0.0,119.01,Pune,Debit Card,Home Office
ORD102225,2025-10-21,CUST1225,Watch,Fashion,1,101.75,0.1,91.58,Kochi,Net Banking,Consumer
ORD102226,2025-08-25,CUST1226,T-Shirt,Fashion,1,24.99,0.05,23.74,Mumbai,Cash,Corporate
ORD102227,2025-06-09,CUST1227,Smartphone,Electronics,3,860.66,0.0,2581.98,Chennai,Debit Card,Consumer
ORD102228,2025-11-16,CUST1228,Notebook,Stationery,1,9.81,0.0,9.81,Chennai,Credit Card,Consumer
ORD102229,2025-11-24,CUST1229,Blender,Home Appliances,5,134.41,0.0,672.05,Mumbai,Cash,Corporate
ORD102230,2025-10-03,CUST1230,Blender,Home Appliances,5,84.38,0.05,400.8,Pune,Debit Card,Consumer
ORD102231,2025-10-17,CUST1231,Notebook,Stationery,4,12.71,0.1,45.76,Pune,Net Banking,Consumer
ORD102232,2025-02-11,CUST1232,Book,Books,4,12.14,0.0,48.56,Hyderabad,Cash,Consumer
ORD102233,2025-03-07,CUST1233,Office Chair,Furniture,2,230.09,0.05,437.17,Bengaluru,Credit Card,Corporate
ORD102234,2025-01-21,CUST1234,Air Fryer,Home Appliances,4,212.18,0.15,721.41,Madurai,Debit Card,Consumer
ORD102235,2025-12-01,CUST1235,Desk,Furniture,5,190.08,0.0,950.4,Pune,Net Banking,Consumer
ORD102236,2025-03-11,CUST1236,Keyboard,Electronics,4,34.28,0.0,137.12,Chennai,Net Banking,Corporate
ORD102237,2025-09-18,CUST1237,Keyboard,Electronics,1,134.88,0.0,134.88,Coimbatore,Cash,Consumer
ORD102238,2025-09-03,CUST1238,Keyboard,Electronics,2,64.58,0.1,116.24,Chennai,Debit Card,Consumer
ORD102239,2025-11-19,CUST1239,Smartphone,Electronics,2,899.68,0.1,1619.42,Bengaluru,Net Banking,Consumer
ORD102240,2025-08-23,CUST1240,Keyboard,Electronics,5,23.3,0.05,110.68,Mumbai,Cash,Consumer
ORD102241,2025-09-29,CUST1241,Coffee Maker,Home Appliances,4,184.91,0.2,591.71,Bengaluru,UPI,Consumer
ORD102242,2025-04-09,CUST1242,Laptop,Electronics,1,850.3,0.1,765.27,Salem,Net Banking,Home Office
ORD102243,2025-11-25,CUST1243,Blender,Home Appliances,4,38.36,0.0,153.44,Madurai,Cash,Corporate
ORD102244,2025-02-04,CUST1244,Desk,Furniture,3,404.91,0.1,1093.26,Salem,UPI,Consumer
ORD102245,2025-12-05,CUST1245,Laptop,Electronics,4,778.76,0.0,3115.04,Hyderabad,Cash,Consumer
ORD102246,2025-06-20,CUST1246,Watch,Fashion,5,140.57,0.1,632.56,Pune,Net Banking,Consumer
ORD102247,2025-04-20,CUST1247,Desk,Furniture,4,140.29,0.0,561.16,Hyderabad,UPI,Consumer
ORD102248,2025-10-22,CUST1248,Laptop,Electronics,2,689.81,0.1,1241.66,Bengaluru,Cash,Home Office
ORD102249,2025-01-10,CUST1249,Desk,Furniture,1,248.99,0.0,248.99,Salem,Debit Card,Consumer
ORD102250,2025-07-21,CUST1250,Watch,Fashion,5,63.34,0.15,269.2,Coimbatore,UPI,Home Office
ORD102251,2025-09-14,CUST1251,Shoes,Fashion,3,166.62,0.0,499.86,Madurai,Cash,Consumer
ORD102252,2025-09-19,CUST1252,Coffee Maker,Home Appliances,1,41.27,0.1,37.14,Coimbatore,Debit Card,Consumer
ORD102253,2025-06-30,CUST1253,Smartphone,Electronics,1,709.67,0.0,709.67,Coimbatore,UPI,Consumer
ORD102254,2025-03-07,CUST1254,Smartphone,Electronics,2,367.09,0.15,624.05,Coimbatore,Cash,Consumer
ORD102255,2025-10-21,CUST1255,Book,Books,2,15.77,0.1,28.39,Mumbai,Net Banking,Corporate
ORD102256,2025-06-10,CUST1256,Notebook,Stationery,2,14.04,0.0,28.08,Pune,UPI,Consumer
ORD102257,2025-03-08,CUST1257,Air Fryer,Home Appliances,5,90.72,0.15,385.56,Pune,UPI,Consumer
ORD102258,2025-04-10,CUST1258,Blender,Home Appliances,4,174.87,0.05,664.51,Salem,Debit Card,Consumer
ORD102259,2025-03-18,CUST1259,Keyboard,Electronics,1,46.75,0.1,42.08,Coimbatore,Cash,Corporate
ORD102260,2025-02-04,CUST1260,Coffee Maker,Home Appliances,4,195.73,0.1,704.63,Delhi,Net Banking,Home Office
ORD102261,2025-02-14,CUST1261,Headphones,Electronics,4,148.0,0.0,592.0,Madurai,Debit Card,Consumer
ORD102262,2025-05-30,CUST1262,Keyboard,Electronics,2,134.98,0.2,215.97,Delhi,UPI,Corporate
ORD102263,2025-03-09,CUST1263,Air Fryer,Home Appliances,4,165.26,0.0,661.04,Hyderabad,Debit Card,Consumer
ORD102264,2025-09-11,CUST1264,Blender,Home Appliances,1,110.18,0.0,110.18,Salem,Debit Card,Corporate
ORD102265,2025-01-17,CUST1265,Backpack,Accessories,1,39.55,0.15,33.62,Madurai,Debit Card,Home Office
ORD102266,2025-09-18,CUST1266,Air Fryer,Home Appliances,3,91.58,0.1,247.27,Bengaluru,UPI,Consumer
ORD102267,2025-08-01,CUST1267,Coffee Maker,Home Appliances,5,232.46,0.0,1162.3,Salem,Credit Card,Consumer
ORD102268,2025-11-09,CUST1268,Laptop,Electronics,4,861.45,0.0,3445.8,Hyderabad,Debit Card,Home Office
ORD102269,2025-09-13,CUST1269,Desk,Furniture,5,286.04,0.1,1287.18,Hyderabad,Credit Card,Consumer
ORD102270,2025-08-04,CUST1270,Notebook,Stationery,5,11.88,0.0,59.4,Hyderabad,Net Banking,Home Office
ORD102271,2025-12-17,CUST1271,Notebook,Stationery,5,6.4,0.15,27.2,Delhi,Net Banking,Consumer
ORD102272,2025-10-13,CUST1272,Headphones,Electronics,5,239.21,0.1,1076.44,Pune,Net Banking,Consumer
ORD102273,2025-01-07,CUST1273,Coffee Maker,Home Appliances,1,194.96,0.0,194.96,Madurai,Cash,Home Office
ORD102274,2025-07-18,CUST1274,Watch,Fashion,4,195.33,0.05,742.25,Bengaluru,UPI,Consumer
ORD102275,2025-04-01,CUST1275,Backpack,Accessories,3,108.09,0.05,308.06,Kochi,Credit Card,Consumer
ORD102276,2025-05-27,CUST1276,Watch,Fashion,5,52.9,0.05,251.27,Kochi,Cash,Consumer
ORD102277,2025-05-30,CUST1277,Smartphone,Electronics,3,494.21,0.1,1334.37,Coimbatore,Credit Card,Consumer
ORD102278,2025-02-21,CUST1278,Book,Books,1,21.28,0.2,17.02,Mumbai,UPI,Consumer
ORD102279,2025-08-31,CUST1279,Smartphone,Electronics,1,465.63,0.05,442.35,Salem,Debit Card,Corporate
ORD102280,2025-08-07,CUST1280,Air Fryer,Home Appliances,2,201.34,0.05,382.55,Mumbai,Cash,Home Office
ORD102281,2025-01-06,CUST1281,Keyboard,Electronics,5,139.5,0.0,697.5,Kochi,UPI,Corporate
ORD102282,2025-04-19,CUST1282,Laptop,Electronics,2,952.58,0.1,1714.64,Kochi,Cash,Corporate
ORD102283,2025-12-17,CUST1283,Headphones,Electronics,3,101.98,0.1,275.35,Chennai,Net Banking,Corporate
ORD102284,2025-03-07,CUST1284,Air Fryer,Home Appliances,4,242.69,0.1,873.68,Bengaluru,Cash,Corporate
ORD102285,2025-01-10,CUST1285,T-Shirt,Fashion,2,32.24,0.0,64.48,Chennai,Debit Card,Corporate
ORD102286,2025-07-21,CUST1286,Backpack,Accessories,1,68.9,0.15,58.57,Coimbatore,Debit Card,Consumer
ORD102287,2025-10-09,CUST1287,Notebook,Stationery,5,6.57,0.0,32.85,Chennai,Credit Card,Consumer
ORD102288,2025-08-02,CUST1288,Backpack,Accessories,3,110.95,0.1,299.57,Salem,Cash,Consumer
ORD102289,2025-03-09,CUST1289,Air Fryer,Home Appliances,1,168.1,0.1,151.29,Delhi,Net Banking,Corporate
ORD102290,2025-09-04,CUST1290,Air Fryer,Home Appliances,4,204.81,0.1,737.32,Coimbatore,Debit Card,Consumer
ORD102291,2025-12-20,CUST1291,Coffee Maker,Home Appliances,5,210.48,0.05,999.78,Delhi,Credit Card,Consumer
ORD102292,2025-11-23,CUST1292,Keyboard,Electronics,4,64.44,0.1,231.98,Coimbatore,Net Banking,Consumer
ORD102293,2025-02-19,CUST1293,Smartphone,Electronics,4,662.01,0.0,2648.04,Chennai,Net Banking,Home Office
ORD102294,2025-01-17,CUST1294,Notebook,Stationery,5,13.03,0.1,58.63,Kochi,Net Banking,Corporate
ORD102295,2025-01-11,CUST1295,Book,Books,5,17.71,0.0,88.55,Delhi,UPI,Consumer
ORD102296,2025-11-05,CUST1296,Keyboard,Electronics,4,123.21,0.05,468.2,Madurai,Debit Card,Corporate
ORD102297,2025-11-02,CUST1297,Desk,Furniture,3,570.5,0.0,1711.5,Coimbatore,UPI,Home Office
ORD102298,2025-05-04,CUST1298,Coffee Maker,Home Appliances,5,170.87,0.15,726.2,Mumbai,UPI,Consumer
ORD102299,2025-08-13,CUST1299,Coffee Maker,Home Appliances,1,195.74,0.05,185.95,Pune,Debit Card,Consumer
ORD102300,2025-09-01,CUST1300,Headphones,Electronics,2,206.15,0.1,371.07,Madurai,Cash,Consumer
ORD102301,2025-11-14,CUST1301,Laptop,Electronics,3,1352.79,0.1,3652.53,Madurai,Credit Card,Consumer
ORD102302,2025-11-28,CUST1302,Book,Books,5,18.83,0.15,80.03,Hyderabad,Debit Card,Home Office
ORD102303,2025-12-12,CUST1303,Blender,Home Appliances,5,37.69,0.0,188.45,Hyderabad,Credit Card,Corporate
ORD102304,2025-01-29,CUST1304,Shoes,Fashion,3,90.28,0.1,243.76,Hyderabad,Cash,Corporate
ORD102305,2025-12-24,CUST1305,Blender,Home Appliances,2,131.06,0.05,249.01,Bengaluru,Debit Card,Consumer
ORD102306,2025-12-23,CUST1306,Air Fryer,Home Appliances,4,145.57,0.0,582.28,Kochi,Net Banking,Home Office
ORD102307,2025-12-31,CUST1307,Office Chair,Furniture,1,319.67,0.0,319.67,Mumbai,Debit Card,Consumer
ORD102308,2025-10-12,CUST1308,Notebook,Stationery,5,6.64,0.0,33.2,Pune,Cash,Consumer
ORD102309,2025-02-28,CUST1309,Office Chair,Furniture,2,283.12,0.0,566.24,Salem,UPI,Consumer
ORD102310,2025-05-23,CUST1310,Coffee Maker,Home Appliances,1,79.15,0.05,75.19,Delhi,Debit Card,Corporate
ORD102311,2025-11-22,CUST1311,Keyboard,Electronics,3,117.42,0.0,352.26,Madurai,Net Banking,Corporate
ORD102312,2025-12-18,CUST1312,Desk,Furniture,5,372.85,0.05,1771.04,Bengaluru,Debit Card,Consumer
ORD102313,2025-10-27,CUST1313,Headphones,Electronics,4,70.91,0.0,283.64,Delhi,UPI,Corporate
ORD102314,2025-08-14,CUST1314,T-Shirt,Fashion,3,24.6,0.0,73.8,Bengaluru,Debit Card,Consumer
ORD102315,2025-06-13,CUST1315,Office Chair,Furniture,5,319.55,0.15,1358.09,Chennai,Net Banking,Consumer
ORD102316,2025-03-25,CUST1316,Headphones,Electronics,2,133.59,0.05,253.82,Bengaluru,Cash,Consumer
ORD102317,2025-11-09,CUST1317,Coffee Maker,Home Appliances,1,85.37,0.0,85.37,Chennai,Net Banking,Consumer
ORD102318,2025-04-27,CUST1318,Laptop,Electronics,1,1468.91,0.05,1395.46,Chennai,Cash,Corporate
ORD102319,2025-11-16,CUST1319,Watch,Fashion,5,225.93,0.0,1129.65,Salem,Net Banking,Corporate
ORD102320,2025-07-23,CUST1320,Blender,Home Appliances,3,173.57,0.0,520.71,Pune,Credit Card,Consumer
ORD102321,2025-12-21,CUST1321,Desk,Furniture,4,313.55,0.0,1254.2,Salem,Debit Card,Consumer
ORD102322,2025-10-21,CUST1322,Notebook,Stationery,2,8.18,0.2,13.09,Bengaluru,Debit Card,Home Office
ORD102323,2025-05-25,CUST1323,Smartphone,Electronics,5,1103.06,0.1,4963.77,Kochi,UPI,Consumer
ORD102324,2025-01-27,CUST1324,Air Fryer,Home Appliances,2,159.76,0.1,287.57,Chennai,Credit Card,Consumer
ORD102325,2025-01-17,CUST1325,Headphones,Electronics,1,184.14,0.2,147.31,Pune,UPI,Consumer
ORD102326,2025-03-04,CUST1326,Laptop,Electronics,4,789.56,0.15,2684.5,Bengaluru,Debit Card,Consumer
ORD102327,2025-09-24,CUST1327,T-Shirt,Fashion,2,32.34,0.1,58.21,Madurai,UPI,Consumer
ORD102328,2025-03-05,CUST1328,Shoes,Fashion,5,48.52,0.1,218.34,Pune,Cash,Consumer
ORD102329,2025-02-08,CUST1329,Blender,Home Appliances,4,60.9,0.0,243.6,Madurai,Credit Card,Consumer
ORD102330,2025-05-10,CUST1330,Smartphone,Electronics,3,250.9,0.0,752.7,Chennai,Net Banking,Consumer
ORD102331,2025-04-25,CUST1331,Notebook,Stationery,5,2.51,0.05,11.92,Delhi,Cash,Consumer
ORD102332,2025-02-14,CUST1332,Blender,Home Appliances,2,176.59,0.05,335.52,Mumbai,Net Banking,Corporate
ORD102333,2025-08-04,CUST1333,Coffee Maker,Home Appliances,4,90.89,0.2,290.85,Chennai,UPI,Corporate
ORD102334,2025-03-29,CUST1334,Shoes,Fashion,5,129.5,0.05,615.12,Hyderabad,Debit Card,Consumer
ORD102335,2025-12-02,CUST1335,Blender,Home Appliances,4,155.86,0.1,561.1,Hyderabad,Cash,Consumer
ORD102336,2025-06-26,CUST1336,Book,Books,4,24.27,0.05,92.23,Kochi,Credit Card,Consumer
ORD102337,2025-09-22,CUST1337,T-Shirt,Fashion,4,17.66,0.0,70.64,Pune,Net Banking,Consumer
ORD102338,2025-04-15,CUST1338,Laptop,Electronics,2,1241.71,0.05,2359.25,Mumbai,Cash,Corporate
